,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,MOZ_S_1,NAM_1,NAM_2,NAM_3,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZMB_1
2030/10/14 00:00:00,0.045,0.03,0.062,0.01,0.651,0.288,0.291,0.004,0.991,0.173,0.981,0.808,0.483,0.281,0.294,0.619,0.185,0.132,0.716,0.7,0.5,0.426,0.335,0.323,0.354,0.784,0.206,0.649,0.645,0.355,0.69,0.587,0.692,0.416,0.448,0.419,0.763,0.353,0.311,0.81,0.556,0.654,0.64,0.361,0.807,0.511,0.605,0.868,0.598,0.616,0.681,0.753,0.612,0.656,0.67,0.587,0.669,0.854,0.642,0.67,0.527,0.106,0.583,0.267,0.162
2030/10/14 01:00:00,0.039,0.025,0.065,0.025,0.622,0.287,0.295,0,0.988,0.143,0.973,0.816,0.502,0.363,0.308,0.6,0.152,0.254,0.667,0.696,0.631,0.442,0.358,0.342,0.422,0.763,0.237,0.691,0.58,0.457,0.672,0.661,0.625,0.45,0.464,0.436,0.786,0.369,0.426,0.783,0.607,0.721,0.689,0.48,0.801,0.549,0.756,0.863,0.614,0.63,0.701,0.756,0.59,0.585,0.741,0.594,0.672,0.833,0.709,0.741,0.428,0.155,0.59,0.289,0.171
2030/10/14 02:00:00,0.04,0.025,0.086,0.054,0.622,0.285,0.291,0,0.98,0.128,0.958,0.817,0.494,0.497,0.305,0.585,0.143,0.322,0.649,0.684,0.77,0.448,0.362,0.345,0.566,0.75,0.3,0.685,0.566,0.604,0.632,0.621,0.596,0.535,0.47,0.435,0.774,0.366,0.596,0.808,0.557,0.766,0.702,0.652,0.794,0.577,0.848,0.856,0.608,0.625,0.669,0.719,0.593,0.564,0.741,0.584,0.628,0.802,0.757,0.741,0.316,0.237,0.537,0.26,0.17
2030/10/14 03:00:00,0.041,0.026,0.105,0.083,0.601,0.284,0.291,0,0.976,0.105,0.948,0.805,0.477,0.55,0.301,0.575,0.141,0.32,0.653,0.668,0.83,0.447,0.367,0.47,0.726,0.75,0.397,0.691,0.547,0.708,0.602,0.558,0.574,0.686,0.467,0.431,0.784,0.361,0.706,0.839,0.52,0.783,0.721,0.744,0.797,0.586,0.852,0.844,0.627,0.642,0.646,0.682,0.62,0.548,0.741,0.597,0.586,0.78,0.801,0.741,0.244,0.318,0.478,0.296,0.187
2030/10/14 04:00:00,0.042,0.027,0.105,0.083,0.567,0.268,0.276,0,0.975,0.089,0.944,0.823,0.483,0.548,0.309,0.592,0.197,0.325,0.718,0.682,0.819,0.447,0.371,0.629,0.756,0.692,0.52,0.677,0.506,0.71,0.599,0.554,0.536,0.773,0.467,0.439,0.806,0.368,0.704,0.868,0.544,0.773,0.725,0.73,0.792,0.586,0.824,0.836,0.636,0.649,0.627,0.677,0.66,0.506,0.744,0.627,0.567,0.719,0.827,0.744,0.254,0.35,0.479,0.389,0.19
2030/10/14 05:00:00,0.042,0.027,0.092,0.06,0.499,0.238,0.246,0.001,0.978,0.081,0.946,0.815,0.453,0.569,0.288,0.627,0.253,0.38,0.762,0.713,0.787,0.408,0.374,0.628,0.721,0.636,0.631,0.699,0.426,0.678,0.589,0.555,0.467,0.749,0.427,0.41,0.836,0.344,0.662,0.863,0.59,0.756,0.744,0.681,0.796,0.574,0.81,0.843,0.656,0.666,0.652,0.669,0.693,0.428,0.76,0.664,0.584,0.691,0.837,0.76,0.255,0.318,0.499,0.417,0.155
2030/10/14 06:00:00,0.028,0.016,0.055,0.028,0.533,0.232,0.232,0.003,0.978,0.067,0.944,0.787,0.553,0.605,0.36,0.687,0.301,0.436,0.772,0.77,0.76,0.478,0.395,0.59,0.719,0.533,0.667,0.731,0.319,0.665,0.648,0.64,0.363,0.754,0.5,0.495,0.856,0.422,0.641,0.846,0.631,0.765,0.777,0.645,0.817,0.658,0.838,0.866,0.708,0.712,0.689,0.732,0.701,0.332,0.788,0.686,0.625,0.602,0.859,0.788,0.295,0.147,0.544,0.457,0.121
2030/10/14 07:00:00,0.014,0.007,0.022,0.008,0.496,0.235,0.226,0.016,0.974,0.064,0.934,0.771,0.749,0.713,0.511,0.797,0.372,0.447,0.782,0.863,0.785,0.653,0.509,0.726,0.769,0.576,0.443,0.819,0.365,0.694,0.74,0.724,0.417,0.818,0.678,0.658,0.857,0.581,0.68,0.817,0.789,0.824,0.859,0.698,0.801,0.835,0.914,0.847,0.724,0.726,0.791,0.811,0.689,0.407,0.872,0.684,0.746,0.637,0.914,0.872,0.473,0.06,0.696,0.593,0.089
2030/10/14 08:00:00,0.004,0.002,0,0,0.323,0.125,0.108,0.051,0.971,0.076,0.918,0.841,0.744,0.844,0.495,0.749,0.511,0.377,0.814,0.823,0.793,0.648,0.739,0.791,0.781,0.582,0.23,0.873,0.365,0.695,0.628,0.621,0.414,0.833,0.673,0.642,0.783,0.566,0.686,0.753,0.873,0.872,0.905,0.721,0.941,0.891,0.958,0.938,0.865,0.852,0.855,0.717,0.59,0.414,0.92,0.591,0.822,0.606,0.939,0.92,0.586,0.207,0.791,0.611,0.023
2030/10/14 09:00:00,0,0,0,0.005,0.16,0.021,0.012,0.065,0.971,0.123,0.924,0.839,0.716,0.892,0.452,0.602,0.592,0.306,0.834,0.698,0.794,0.596,0.834,0.782,0.771,0.455,0.083,0.914,0.258,0.69,0.452,0.45,0.291,0.815,0.622,0.595,0.688,0.523,0.683,0.719,0.913,0.909,0.935,0.726,0.965,0.898,0.962,0.961,0.909,0.894,0.902,0.547,0.492,0.295,0.943,0.491,0.878,0.469,0.953,0.943,0.631,0.375,0.853,0.609,0.008
2030/10/14 10:00:00,0,0,0,0.011,0.062,0.001,0,0.066,0.968,0.21,0.929,0.838,0.734,0.893,0.47,0.409,0.616,0.289,0.822,0.512,0.808,0.604,0.849,0.791,0.785,0.292,0.01,0.931,0.179,0.704,0.303,0.281,0.195,0.817,0.631,0.613,0.603,0.541,0.702,0.734,0.926,0.926,0.946,0.75,0.966,0.903,0.966,0.962,0.913,0.898,0.92,0.372,0.435,0.199,0.949,0.422,0.9,0.279,0.956,0.949,0.634,0.414,0.875,0.643,0.001
2030/10/14 11:00:00,0,0,0,0.01,0.023,0,0,0.071,0.973,0.264,0.946,0.86,0.761,0.881,0.513,0.244,0.628,0.31,0.81,0.329,0.81,0.647,0.85,0.807,0.805,0.215,0.005,0.936,0.159,0.711,0.224,0.186,0.159,0.836,0.673,0.658,0.589,0.584,0.711,0.774,0.925,0.934,0.949,0.757,0.965,0.899,0.965,0.96,0.906,0.891,0.925,0.266,0.447,0.164,0.95,0.419,0.905,0.169,0.956,0.95,0.615,0.426,0.877,0.676,0
2030/10/14 12:00:00,0,0,0,0.008,0.008,0,0,0.091,0.984,0.31,0.968,0.892,0.779,0.887,0.55,0.13,0.666,0.353,0.824,0.187,0.784,0.681,0.85,0.819,0.788,0.222,0.03,0.933,0.187,0.684,0.193,0.134,0.176,0.834,0.706,0.694,0.59,0.617,0.68,0.8,0.92,0.935,0.946,0.726,0.963,0.894,0.959,0.957,0.897,0.882,0.921,0.215,0.468,0.181,0.948,0.427,0.9,0.145,0.955,0.948,0.613,0.466,0.87,0.705,0
2030/10/14 13:00:00,0.008,0.004,0,0.012,0.004,0,0,0.122,0.988,0.353,0.975,0.912,0.798,0.896,0.581,0.133,0.705,0.421,0.858,0.192,0.768,0.709,0.858,0.825,0.769,0.27,0.126,0.929,0.231,0.667,0.247,0.147,0.218,0.825,0.733,0.724,0.628,0.647,0.657,0.817,0.921,0.933,0.944,0.701,0.965,0.896,0.956,0.961,0.906,0.891,0.918,0.268,0.519,0.222,0.945,0.465,0.899,0.168,0.955,0.945,0.673,0.576,0.873,0.731,0.004
2030/10/14 14:00:00,0.044,0.029,0.004,0.036,0.003,0.007,0.004,0.172,0.989,0.546,0.978,0.93,0.823,0.899,0.617,0.227,0.744,0.528,0.898,0.313,0.78,0.737,0.875,0.827,0.769,0.348,0.326,0.937,0.281,0.68,0.402,0.26,0.272,0.825,0.76,0.757,0.73,0.681,0.67,0.844,0.934,0.938,0.949,0.711,0.968,0.899,0.958,0.97,0.92,0.905,0.929,0.443,0.617,0.276,0.95,0.563,0.915,0.215,0.958,0.95,0.746,0.701,0.895,0.756,0.016
2030/10/14 15:00:00,0.1,0.074,0.023,0.101,0.007,0.038,0.029,0.258,0.99,0.785,0.979,0.944,0.843,0.892,0.649,0.376,0.786,0.664,0.923,0.495,0.78,0.765,0.896,0.818,0.767,0.447,0.613,0.951,0.353,0.68,0.607,0.476,0.347,0.822,0.785,0.783,0.84,0.709,0.67,0.879,0.948,0.949,0.96,0.707,0.969,0.902,0.961,0.976,0.928,0.914,0.944,0.667,0.717,0.361,0.958,0.682,0.933,0.291,0.964,0.958,0.787,0.797,0.916,0.763,0.033
2030/10/14 16:00:00,0.234,0.186,0.084,0.305,0.021,0.123,0.104,0.408,0.991,0.842,0.981,0.956,0.846,0.883,0.662,0.589,0.823,0.755,0.932,0.707,0.741,0.783,0.906,0.8,0.739,0.563,0.816,0.962,0.484,0.64,0.761,0.714,0.481,0.805,0.801,0.796,0.907,0.722,0.624,0.909,0.958,0.958,0.971,0.663,0.969,0.895,0.962,0.978,0.929,0.914,0.954,0.823,0.792,0.513,0.964,0.772,0.944,0.395,0.967,0.964,0.803,0.866,0.93,0.755,0.046
2030/10/14 17:00:00,0.489,0.416,0.277,0.69,0.06,0.309,0.281,0.567,0.989,0.861,0.978,0.961,0.83,0.858,0.651,0.82,0.838,0.782,0.936,0.886,0.658,0.776,0.887,0.761,0.661,0.689,0.889,0.965,0.683,0.555,0.851,0.858,0.681,0.756,0.794,0.788,0.94,0.711,0.527,0.929,0.956,0.96,0.974,0.573,0.965,0.869,0.955,0.972,0.908,0.893,0.955,0.902,0.846,0.725,0.964,0.829,0.944,0.504,0.967,0.964,0.795,0.876,0.927,0.727,0.046
2030/10/14 18:00:00,0.701,0.634,0.643,0.861,0.155,0.525,0.516,0.517,0.987,0.821,0.973,0.966,0.773,0.811,0.585,0.931,0.809,0.765,0.938,0.955,0.572,0.712,0.867,0.707,0.562,0.773,0.893,0.958,0.852,0.468,0.894,0.911,0.849,0.69,0.733,0.73,0.949,0.647,0.428,0.923,0.934,0.954,0.968,0.474,0.961,0.814,0.937,0.967,0.892,0.877,0.946,0.935,0.861,0.876,0.957,0.847,0.933,0.575,0.967,0.957,0.778,0.831,0.905,0.667,0.047
2030/10/14 19:00:00,0.74,0.677,0.793,0.855,0.224,0.584,0.594,0.338,0.983,0.665,0.963,0.981,0.684,0.755,0.487,0.944,0.796,0.732,0.942,0.958,0.528,0.621,0.865,0.629,0.494,0.826,0.901,0.952,0.931,0.423,0.899,0.931,0.932,0.625,0.643,0.636,0.944,0.554,0.377,0.87,0.901,0.945,0.962,0.421,0.961,0.749,0.918,0.962,0.883,0.869,0.937,0.944,0.838,0.941,0.945,0.833,0.916,0.711,0.965,0.945,0.745,0.77,0.868,0.574,0.055
2030/10/14 20:00:00,0.576,0.502,0.707,0.612,0.236,0.52,0.539,0.162,0.974,0.439,0.941,0.981,0.652,0.737,0.464,0.953,0.798,0.715,0.951,0.968,0.487,0.601,0.873,0.551,0.44,0.815,0.94,0.955,0.949,0.384,0.902,0.936,0.954,0.569,0.623,0.614,0.954,0.529,0.334,0.854,0.885,0.947,0.967,0.379,0.956,0.715,0.91,0.948,0.86,0.847,0.935,0.947,0.853,0.956,0.946,0.851,0.907,0.797,0.967,0.946,0.73,0.721,0.845,0.512,0.074
2030/10/14 21:00:00,0.363,0.298,0.47,0.302,0.224,0.463,0.493,0.064,0.955,0.234,0.899,0.974,0.611,0.759,0.439,0.968,0.788,0.72,0.962,0.978,0.425,0.584,0.881,0.468,0.387,0.817,0.967,0.957,0.942,0.327,0.896,0.931,0.947,0.501,0.604,0.588,0.963,0.503,0.275,0.864,0.878,0.949,0.972,0.324,0.951,0.648,0.897,0.932,0.832,0.821,0.93,0.943,0.876,0.945,0.949,0.873,0.897,0.847,0.966,0.949,0.721,0.662,0.828,0.451,0.097
2030/10/14 22:00:00,0.216,0.17,0.257,0.183,0.223,0.321,0.347,0.023,0.919,0.128,0.831,0.968,0.546,0.745,0.396,0.973,0.805,0.755,0.971,0.982,0.324,0.543,0.884,0.344,0.293,0.837,0.967,0.96,0.94,0.238,0.904,0.928,0.943,0.374,0.562,0.542,0.968,0.457,0.191,0.898,0.883,0.951,0.976,0.246,0.943,0.526,0.838,0.907,0.795,0.788,0.931,0.945,0.896,0.943,0.955,0.887,0.896,0.888,0.961,0.955,0.722,0.574,0.826,0.386,0.121
2030/10/14 23:00:00,0.14,0.107,0.152,0.131,0.177,0.219,0.235,0.009,0.884,0.067,0.767,0.948,0.411,0.709,0.304,0.972,0.802,0.759,0.972,0.98,0.237,0.441,0.894,0.215,0.202,0.867,0.964,0.963,0.954,0.163,0.913,0.929,0.955,0.236,0.456,0.437,0.969,0.358,0.124,0.914,0.888,0.957,0.981,0.183,0.936,0.342,0.682,0.88,0.771,0.767,0.929,0.948,0.897,0.954,0.958,0.888,0.89,0.915,0.949,0.958,0.704,0.544,0.82,0.28,0.153
2030/10/15 00:00:00,0.096,0.07,0.121,0.089,0.154,0.151,0.157,0.005,0.84,0.066,0.701,0.921,0.266,0.614,0.197,0.968,0.792,0.728,0.97,0.977,0.184,0.299,0.899,0.127,0.143,0.909,0.969,0.962,0.977,0.119,0.908,0.933,0.976,0.151,0.309,0.301,0.962,0.241,0.088,0.905,0.891,0.957,0.982,0.147,0.932,0.19,0.434,0.849,0.761,0.757,0.925,0.948,0.878,0.965,0.958,0.87,0.882,0.939,0.945,0.958,0.696,0.553,0.816,0.186,0.18
2030/10/15 01:00:00,0.059,0.04,0.105,0.059,0.127,0.095,0.097,0.003,0.795,0.07,0.654,0.868,0.159,0.402,0.113,0.967,0.787,0.682,0.968,0.977,0.155,0.172,0.883,0.08,0.105,0.93,0.967,0.966,0.981,0.094,0.896,0.932,0.981,0.104,0.177,0.187,0.951,0.148,0.068,0.881,0.898,0.958,0.984,0.124,0.91,0.094,0.211,0.808,0.726,0.727,0.931,0.943,0.855,0.967,0.96,0.846,0.892,0.946,0.941,0.96,0.701,0.56,0.827,0.128,0.154
2030/10/15 02:00:00,0.037,0.023,0.087,0.047,0.114,0.075,0.076,0.002,0.75,0.064,0.621,0.794,0.099,0.244,0.069,0.961,0.792,0.655,0.97,0.973,0.147,0.116,0.881,0.055,0.093,0.957,0.962,0.964,0.985,0.089,0.879,0.925,0.985,0.087,0.119,0.128,0.94,0.099,0.063,0.841,0.901,0.954,0.981,0.116,0.897,0.046,0.105,0.77,0.704,0.708,0.933,0.934,0.839,0.967,0.958,0.826,0.896,0.955,0.954,0.958,0.723,0.575,0.833,0.093,0.092
2030/10/15 03:00:00,0.022,0.012,0.068,0.047,0.112,0.064,0.063,0.003,0.683,0.056,0.572,0.733,0.068,0.153,0.047,0.941,0.796,0.661,0.976,0.961,0.16,0.083,0.877,0.04,0.095,0.955,0.954,0.963,0.988,0.097,0.858,0.92,0.988,0.086,0.084,0.096,0.934,0.074,0.069,0.806,0.901,0.95,0.98,0.122,0.897,0.024,0.063,0.732,0.697,0.702,0.934,0.923,0.833,0.967,0.956,0.817,0.897,0.947,0.958,0.956,0.733,0.579,0.835,0.076,0.042
2030/10/15 04:00:00,0.011,0.005,0.055,0.046,0.09,0.046,0.044,0.005,0.613,0.042,0.5,0.574,0.051,0.108,0.036,0.895,0.803,0.669,0.981,0.927,0.194,0.066,0.874,0.04,0.117,0.961,0.939,0.962,0.988,0.123,0.842,0.912,0.988,0.107,0.068,0.08,0.926,0.06,0.089,0.757,0.901,0.948,0.978,0.142,0.872,0.015,0.041,0.648,0.666,0.675,0.934,0.913,0.831,0.967,0.954,0.805,0.897,0.949,0.962,0.954,0.748,0.571,0.835,0.068,0.016
2030/10/15 05:00:00,0.006,0.003,0.046,0.043,0.066,0.03,0.029,0.008,0.55,0.026,0.42,0.527,0.061,0.08,0.042,0.856,0.835,0.698,0.985,0.875,0.28,0.076,0.88,0.067,0.183,0.967,0.921,0.961,0.985,0.184,0.827,0.898,0.986,0.169,0.078,0.088,0.928,0.067,0.142,0.72,0.906,0.947,0.976,0.204,0.86,0.021,0.035,0.561,0.658,0.668,0.934,0.902,0.838,0.967,0.952,0.811,0.9,0.95,0.965,0.952,0.781,0.581,0.842,0.085,0.01
2030/10/15 06:00:00,0.003,0.001,0.032,0.03,0.069,0.024,0.023,0.019,0.461,0.013,0.324,0.556,0.127,0.046,0.088,0.924,0.86,0.791,0.986,0.934,0.373,0.145,0.886,0.123,0.264,0.971,0.896,0.968,0.981,0.253,0.819,0.896,0.981,0.253,0.148,0.153,0.939,0.122,0.209,0.716,0.913,0.955,0.98,0.273,0.855,0.048,0.04,0.482,0.641,0.654,0.943,0.897,0.852,0.967,0.954,0.83,0.914,0.955,0.964,0.954,0.789,0.646,0.859,0.141,0.007
2030/10/15 07:00:00,0.001,0,0.018,0.019,0.035,0.013,0.012,0.073,0.301,0.004,0.18,0.608,0.392,0.047,0.297,0.969,0.884,0.891,0.984,0.978,0.53,0.398,0.856,0.261,0.399,0.982,0.941,0.988,0.994,0.367,0.844,0.905,0.993,0.363,0.411,0.422,0.95,0.347,0.339,0.831,0.954,0.965,0.99,0.431,0.783,0.142,0.065,0.373,0.548,0.572,0.967,0.91,0.881,0.955,0.963,0.855,0.965,0.975,0.96,0.963,0.887,0.689,0.947,0.386,0.003
2030/10/15 08:00:00,0,0,0.001,0.013,0.002,0.002,0.002,0.084,0.134,0.002,0.069,0.878,0.59,0.062,0.452,0.968,0.944,0.912,0.969,0.976,0.653,0.576,0.84,0.394,0.535,0.992,0.928,0.989,0.995,0.475,0.847,0.878,0.994,0.474,0.596,0.6,0.936,0.511,0.467,0.834,0.975,0.965,0.989,0.572,0.692,0.27,0.089,0.288,0.46,0.495,0.965,0.906,0.867,0.949,0.966,0.831,0.967,0.982,0.965,0.966,0.944,0.696,0.972,0.549,0
2030/10/15 09:00:00,0.001,0,0,0,0,0,0,0.076,0.034,0.005,0.01,0.962,0.667,0.086,0.504,0.959,0.948,0.883,0.961,0.968,0.682,0.637,0.768,0.454,0.576,0.989,0.877,0.986,0.994,0.51,0.854,0.867,0.992,0.518,0.656,0.655,0.907,0.566,0.505,0.823,0.97,0.964,0.984,0.604,0.534,0.374,0.127,0.192,0.323,0.366,0.966,0.908,0.832,0.958,0.96,0.786,0.967,0.978,0.967,0.96,0.946,0.681,0.97,0.601,0.001
2030/10/15 10:00:00,0,0,0,0,0,0,0,0.049,0.009,0.02,0.004,0.959,0.677,0.128,0.497,0.929,0.937,0.82,0.961,0.949,0.694,0.629,0.647,0.483,0.594,0.982,0.78,0.979,0.99,0.525,0.793,0.82,0.987,0.543,0.649,0.646,0.871,0.56,0.52,0.785,0.96,0.959,0.976,0.615,0.348,0.444,0.177,0.117,0.189,0.23,0.967,0.864,0.787,0.966,0.944,0.734,0.967,0.971,0.961,0.944,0.941,0.66,0.962,0.609,0.008
2030/10/15 11:00:00,0,0,0,0,0.001,0.001,0.001,0.019,0.031,0.03,0.026,0.897,0.669,0.169,0.474,0.839,0.909,0.742,0.966,0.879,0.707,0.596,0.449,0.513,0.609,0.961,0.557,0.962,0.976,0.539,0.652,0.676,0.971,0.567,0.619,0.621,0.797,0.539,0.536,0.711,0.936,0.937,0.953,0.626,0.137,0.482,0.22,0.031,0.076,0.107,0.962,0.749,0.703,0.963,0.903,0.642,0.96,0.953,0.929,0.903,0.923,0.631,0.94,0.615,0.019
2030/10/15 12:00:00,0,0,0,0,0.002,0.004,0.004,0.003,0.092,0.044,0.078,0.72,0.673,0.21,0.467,0.647,0.867,0.667,0.974,0.706,0.75,0.582,0.277,0.581,0.66,0.914,0.268,0.918,0.938,0.589,0.459,0.455,0.932,0.624,0.606,0.612,0.647,0.533,0.59,0.592,0.885,0.875,0.892,0.67,0.041,0.538,0.282,0.007,0.028,0.05,0.936,0.563,0.565,0.929,0.811,0.495,0.932,0.915,0.824,0.811,0.891,0.623,0.893,0.642,0.034
2030/10/15 13:00:00,0.005,0.002,0.011,0.046,0.003,0.009,0.009,0.042,0.175,0.064,0.141,0.447,0.696,0.273,0.477,0.387,0.823,0.592,0.978,0.449,0.803,0.589,0.187,0.679,0.731,0.824,0.117,0.838,0.846,0.661,0.261,0.257,0.844,0.713,0.612,0.621,0.469,0.543,0.667,0.447,0.815,0.762,0.777,0.732,0.029,0.615,0.388,0.024,0.019,0.038,0.883,0.337,0.422,0.842,0.678,0.354,0.878,0.852,0.621,0.678,0.852,0.624,0.824,0.687,0.048
2030/10/15 14:00:00,0.054,0.036,0.058,0.191,0.003,0.016,0.016,0.202,0.233,0.097,0.182,0.283,0.725,0.335,0.498,0.151,0.787,0.55,0.98,0.194,0.853,0.606,0.147,0.765,0.795,0.664,0.051,0.736,0.651,0.734,0.12,0.126,0.663,0.791,0.631,0.64,0.34,0.565,0.743,0.309,0.737,0.623,0.638,0.792,0.049,0.692,0.515,0.09,0.03,0.053,0.812,0.158,0.319,0.668,0.554,0.258,0.806,0.753,0.412,0.554,0.814,0.624,0.741,0.732,0.055
2030/10/15 15:00:00,0.126,0.095,0.12,0.387,0.003,0.034,0.034,0.562,0.225,0.128,0.17,0.288,0.762,0.39,0.531,0.035,0.77,0.556,0.978,0.061,0.889,0.634,0.133,0.826,0.844,0.426,0.023,0.655,0.423,0.791,0.063,0.069,0.434,0.846,0.661,0.673,0.274,0.598,0.801,0.228,0.67,0.516,0.541,0.838,0.087,0.762,0.625,0.187,0.055,0.084,0.751,0.079,0.262,0.438,0.486,0.211,0.741,0.618,0.296,0.486,0.8,0.599,0.666,0.777,0.054
2030/10/15 16:00:00,0.256,0.204,0.224,0.612,0.004,0.065,0.064,0.862,0.161,0.137,0.121,0.389,0.808,0.434,0.574,0.053,0.765,0.604,0.974,0.066,0.913,0.677,0.133,0.867,0.875,0.243,0.022,0.618,0.267,0.832,0.042,0.048,0.274,0.88,0.704,0.713,0.252,0.64,0.842,0.191,0.613,0.466,0.505,0.871,0.139,0.829,0.706,0.295,0.093,0.127,0.714,0.05,0.239,0.27,0.47,0.194,0.698,0.468,0.266,0.47,0.83,0.567,0.613,0.82,0.053
2030/10/15 17:00:00,0.462,0.39,0.433,0.767,0.015,0.126,0.122,0.939,0.086,0.129,0.067,0.551,0.852,0.476,0.622,0.23,0.739,0.684,0.971,0.248,0.929,0.72,0.124,0.902,0.892,0.255,0.038,0.618,0.225,0.857,0.03,0.044,0.23,0.9,0.745,0.755,0.28,0.687,0.866,0.158,0.503,0.48,0.523,0.891,0.206,0.879,0.768,0.413,0.137,0.175,0.696,0.037,0.249,0.221,0.503,0.209,0.667,0.357,0.303,0.503,0.872,0.594,0.544,0.865,0.069
2030/10/15 18:00:00,0.671,0.601,0.7,0.801,0.067,0.24,0.232,0.952,0.034,0.113,0.031,0.75,0.877,0.478,0.656,0.442,0.728,0.765,0.972,0.502,0.933,0.744,0.155,0.92,0.893,0.29,0.166,0.734,0.337,0.865,0.075,0.108,0.347,0.908,0.769,0.783,0.531,0.718,0.873,0.333,0.525,0.666,0.696,0.894,0.364,0.897,0.798,0.598,0.248,0.292,0.758,0.104,0.416,0.325,0.696,0.382,0.709,0.272,0.554,0.696,0.879,0.584,0.564,0.894,0.115
2030/10/15 19:00:00,0.755,0.694,0.798,0.715,0.138,0.324,0.32,0.97,0.01,0.099,0.013,0.853,0.861,0.45,0.655,0.53,0.703,0.764,0.98,0.619,0.927,0.743,0.288,0.909,0.882,0.276,0.506,0.858,0.635,0.859,0.223,0.281,0.641,0.907,0.765,0.783,0.766,0.715,0.864,0.677,0.683,0.842,0.862,0.879,0.607,0.879,0.803,0.731,0.44,0.476,0.848,0.306,0.591,0.593,0.867,0.581,0.802,0.369,0.836,0.867,0.861,0.524,0.683,0.888,0.177
2030/10/15 20:00:00,0.722,0.657,0.736,0.549,0.185,0.379,0.377,0.971,0.001,0.08,0.003,0.871,0.794,0.444,0.564,0.51,0.628,0.671,0.985,0.606,0.931,0.678,0.398,0.883,0.891,0.16,0.752,0.857,0.792,0.87,0.472,0.534,0.784,0.916,0.703,0.705,0.789,0.631,0.873,0.802,0.692,0.852,0.879,0.882,0.761,0.863,0.817,0.784,0.589,0.608,0.832,0.588,0.59,0.738,0.887,0.596,0.786,0.433,0.895,0.887,0.782,0.486,0.679,0.801,0.28
2030/10/15 21:00:00,0.605,0.532,0.528,0.418,0.238,0.369,0.361,0.962,0,0.059,0,0.832,0.757,0.45,0.53,0.5,0.583,0.579,0.986,0.589,0.938,0.659,0.509,0.872,0.899,0.087,0.883,0.827,0.82,0.88,0.655,0.678,0.804,0.919,0.684,0.674,0.74,0.598,0.885,0.8,0.671,0.81,0.858,0.895,0.841,0.845,0.82,0.796,0.664,0.673,0.796,0.749,0.557,0.766,0.875,0.547,0.745,0.415,0.891,0.875,0.671,0.356,0.641,0.755,0.446
2030/10/15 22:00:00,0.454,0.383,0.317,0.32,0.302,0.327,0.33,0.946,0,0.035,0,0.708,0.755,0.429,0.541,0.547,0.535,0.468,0.985,0.626,0.937,0.694,0.573,0.863,0.896,0.083,0.936,0.806,0.81,0.877,0.629,0.65,0.789,0.919,0.715,0.688,0.662,0.608,0.882,0.726,0.659,0.75,0.835,0.892,0.866,0.829,0.817,0.777,0.662,0.672,0.778,0.725,0.506,0.753,0.85,0.476,0.727,0.402,0.87,0.85,0.543,0.269,0.622,0.716,0.574
2030/10/15 23:00:00,0.295,0.238,0.214,0.23,0.369,0.304,0.314,0.935,0,0.014,0,0.42,0.731,0.446,0.522,0.621,0.503,0.403,0.982,0.69,0.932,0.683,0.608,0.854,0.89,0.12,0.933,0.805,0.795,0.873,0.541,0.519,0.774,0.919,0.704,0.673,0.566,0.59,0.875,0.615,0.664,0.713,0.829,0.882,0.869,0.818,0.833,0.745,0.629,0.643,0.784,0.635,0.421,0.74,0.833,0.391,0.736,0.412,0.86,0.833,0.422,0.161,0.633,0.677,0.586
2030/10/16 00:00:00,0.193,0.151,0.152,0.147,0.423,0.226,0.232,0.929,0,0.007,0,0.149,0.7,0.51,0.492,0.666,0.479,0.379,0.981,0.723,0.927,0.658,0.624,0.839,0.884,0.135,0.903,0.791,0.798,0.869,0.487,0.405,0.785,0.916,0.679,0.643,0.436,0.562,0.868,0.529,0.694,0.681,0.813,0.869,0.861,0.799,0.853,0.71,0.584,0.604,0.78,0.564,0.315,0.76,0.812,0.291,0.742,0.382,0.841,0.812,0.353,0.065,0.656,0.622,0.538
2030/10/16 01:00:00,0.138,0.105,0.108,0.085,0.413,0.169,0.172,0.925,0,0.006,0,0.183,0.639,0.595,0.439,0.662,0.45,0.403,0.98,0.714,0.925,0.608,0.603,0.816,0.881,0.136,0.876,0.75,0.818,0.868,0.478,0.38,0.808,0.912,0.629,0.588,0.359,0.507,0.865,0.496,0.701,0.647,0.778,0.861,0.826,0.774,0.881,0.644,0.498,0.529,0.745,0.55,0.27,0.795,0.769,0.24,0.719,0.323,0.823,0.769,0.353,0.02,0.653,0.546,0.468
